seq,date,round,team1,gls_1,bhs_1,pts_1,team2,gls_2,bhs_2,pts_2,venue,state,aggr,know,month,ones,Year,id,sum,rate,sum2,rate2,sum3,rate3,Total scoreing,Aggregate Average Score,,Home Team Average Score,Away Team Average Score,,Team,Home_away_win,Home Team,Away Team,,Wins1,Loses1,Draws1,TeamGF,Outcome
1,1897-05-08,R1,Fitzroy,6,13,49,Carlton,2,4,16,Brunswick St,VIC,65,1897,5,1,1897,Victoria,11018,93.95412296,1602,56.21052632,646,46.17583989,4831,77.91935484,,40.64516129,37.27419355,,Adelaide,1,0,0,,2,1,0,Adelaide,Wins
2,1897-05-08,R1,Collingwood,5,11,41,St Kilda,2,4,16,Victoria Park,VIC,57,1897,5,1,1898,New South Wales,218,1.85895796,211,7.403508772,134,9.578270193,5486,78.37142857,,44.87142857,33.5,,Brisbane,1,0,0,,3,1,0,Adelaide,Wins
3,1897-05-08,R1,Geelong,3,6,24,Essendon,7,5,47,Corio Oval,VIC,71,1897,5,1,1899,Tasmania,5,0.04263665,58,2.035087719,50,3.573981415,5238,75.91304348,,41.72463768,34.1884058,,Carlton,-1,0,0,,16,13,0,Adelaide,Loses
4,1897-05-08,R1,South Melbourne,3,9,27,Melbourne,6,8,44,Lake Oval,VIC,71,1897,5,1,1900,Queensland,147,1.253517524,239,8.385964912,220,15.72551823,5720,81.71428571,,49.28571429,32.42857143,,Collingwood,-1,0,0,,15,27,2,Brisbane,Wins
5,1897-05-15,R2,South Melbourne,6,4,40,Carlton,5,6,36,Lake Oval,VIC,76,1897,5,1,1901,Western Australia,204,1.739575339,342,12.0000001,161,11.50822016,6284,88.50704225,,47.64788732,40.85915493,,Essendon,1,0,0,,14,14,1,Brisbane,Wins
6,1897-05-15,R2,Essendon,4,6,30,Collingwood,8,2,50,East Melbourne,VIC,80,1897,5,1,1902,South Australia,133,1.134134902,348,12.21052632,158,11.29378127,6596,91.61111111,,48.375,43.23611111,,Fitzroy,-1,0,0,,8,5,0,Brisbane,Wins
7,1897-05-15,R2,St Kilda,3,8,26,Fitzroy,10,6,66,Junction Oval,VIC,92,1897,5,1,1903,Northern Territory,0,0,16,0.561403509,13,0.929235168,6628,93.35211268,,51.70422535,41.64788732,,Fremantle,-1,0,0,,0,1,0,Brisbane,Loses
8,1897-05-15,R2,Melbourne,9,10,64,Geelong,3,1,19,M.C.G.,VIC,83,1897,5,1,1904,Australian Capital Territory,2,0.01705466,34,1.192982456,17,1.215153681,6964,98.08450704,,51.46478873,46.61971831,,Geelong,1,0,0,,9,9,0,Carlton,Wins
9,1897-05-22,R3,Collingwood,6,5,41,Geelong,5,7,37,Victoria Park,VIC,78,1897,5,1,1905,,,,,,,,7350,102.0833333,,54.56944444,47.51388889,,Gold Coast,1,0,0,,0,0,0,Carlton,Wins
10,1897-05-22,R3,Fitzroy,5,9,39,Melbourne,7,8,50,Brunswick St,VIC,89,1897,5,1,1906,,,,,,,,8002,112.7042254,,58.16901408,54.53521127,,GWS Giants,-1,0,0,,0,1,0,Carlton,Wins
11,1897-05-24,R3,Essendon,12,6,78,Carlton,6,5,41,East Melbourne,VIC,119,1897,5,1,1907,,,,,,,,7513,105.8169014,,53.84507042,51.97183099,,Hawthorn,1,0,0,,13,6,0,Carlton,Wins
12,1897-05-24,R3,South Melbourne,8,11,59,St Kilda,0,2,2,Lake Oval,VIC,61,1897,5,1,1908,,,,,,,,10087,108.4623656,,61.15053763,47.31182796,,Melbourne,1,0,0,,13,5,1,Carlton,Wins
13,1897-05-29,R4,Geelong,5,14,44,Carlton,3,4,22,Corio Oval,VIC,66,1897,5,1,1909,,,,,,,,10152,108.000001,,57.90425532,50.09574468,,North Melbourne,1,0,0,,4,5,1,Carlton,Wins
